case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-584/2025 ~ М-444/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144359&case_uid=b511c9d1-1896-4e25-a9a2-d54d9a14bdfa&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,23.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.07.2025,,7
2-583/2025 ~ М-443/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144343&case_uid=b78204ca-5e95-423b-a7ea-78cd09a99625&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,23.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.07.2025,,7
2-582/2025 ~ М-442/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5139158&case_uid=8a29654e-cb73-4f41-9928-6d6d3e739e64&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,23.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.07.2025,,7
2-145/2025 (2-920/2024;) ~ М-987/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=981049&case_uid=d94e7e52-9c39-4223-9c80-ddb68258e53a&delo_id=1540005,25.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-146/2025 (2-921/2024;) ~ М-986/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980931&case_uid=f827ddc5-df59-4b5e-a6a6-5608a47cce2d&delo_id=1540005,25.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-147/2025 (2-922/2024;) ~ М-985/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980908&case_uid=55367eaa-2c86-4bbb-9b6a-679fbb9f23fb&delo_id=1540005,25.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-141/2025 (2-916/2024;) ~ М-984/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=979693&case_uid=f0d9a83a-8ab3-46ef-bfc6-6f61d3741d9e&delo_id=1540005,25.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-144/2025 (2-919/2024;) ~ М-980/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=981038&case_uid=554fb58f-491a-4a95-9bfb-77ba1ad16894&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-143/2025 (2-918/2024;) ~ М-979/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=981024&case_uid=1d32a06c-0ec0-4e5a-88af-527aaddf050e&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,7
2-142/2025 (2-917/2024;) ~ М-978/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=981013&case_uid=1f865e0b-9e81-4608-8368-b4edea5cb1c3&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-140/2025 (2-915/2024;) ~ М-977/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980475&case_uid=14df60dc-2905-4f26-850e-b505cc8d116f&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-139/2025 (2-914/2024;) ~ М-976/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980462&case_uid=279b8264-ba4f-4325-8bc6-092c3f9eb367&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,7
2-138/2025 (2-913/2024;) ~ М-975/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980374&case_uid=b880d33f-c69d-490a-9922-4a7a72dbe150&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,7
2-137/2025 (2-912/2024;) ~ М-974/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980349&case_uid=771b4933-2eca-48bd-be7d-0de166f23db2&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-136/2025 (2-911/2024;) ~ М-973/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980301&case_uid=4852423c-39d2-4cf8-85c9-d794cea0ea34&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,7
2-135/2025 (2-910/2024;) ~ М-972/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980277&case_uid=84514903-141c-4c8a-b554-292de5fee6ac&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-133/2025 (2-908/2024;) ~ М-971/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980252&case_uid=dd109103-4a09-4033-90df-d36ca7a81bbe&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-132/2025 (2-907/2024;) ~ М-970/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=981002&case_uid=3a2f5e8b-5514-4b08-989d-893dfa05f50d&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-134/2025 (2-909/2024;) ~ М-969/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980987&case_uid=1a0b66c7-b082-4049-bb61-d9413da152c0&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-130/2025 (2-905/2024;) ~ М-968/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980976&case_uid=a4649edb-48d3-4b74-94cc-f29c37dfd60a&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,7
2-131/2025 (2-906/2024;) ~ М-967/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980959&case_uid=9fc050db-2b3b-4d98-8ca5-8e80d4186643&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,7
2-129/2025 (2-904/2024;) ~ М-966/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980946&case_uid=43316855-33c0-4738-a9bb-694717bbf396&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",25.03.2025,,7
2-128/2025 (2-903/2024;) ~ М-965/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980919&case_uid=e5f81354-a3c6-4a8d-8ce0-a098b19146dd&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,8
2-127/2025 (2-902/2024;) ~ М-964/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980897&case_uid=0daba68e-340b-430e-bd9c-6753da03e191&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,24.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2025,,8
2-126/2025 (2-901/2024;) ~ М-963/2024,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=980883&case_uid=0923eddf-b5d3-4427-bb91-533479f2672c&delo_id=1540005,23.12.2024,Добридень Анна Юрьевна,03.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.04.2025,,8
