case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-4749/2025 ~ М-4050/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8832354&case_uid=95b702ee-8274-4c34-9554-9719a904334b&delo_id=1540005,20.06.2025,Кириченко Елена Сергеевна,13.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287746&delo_id=1540005&new=0&text_number=1,25
2-4611/2025 ~ М-4014/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8796303&case_uid=93e5e039-bfb9-4b77-866b-898111eeb39c&delo_id=1540005,19.06.2025,Малеева Татьяна Станиславовна,22.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.10.2025,,25
2-4594/2025 ~ М-4013/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8796270&case_uid=aca3f02a-1cd9-4a76-8181-010cfb196ad2&delo_id=1540005,19.06.2025,Марюхнич Марина Александровна,10.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.10.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150754&delo_id=1540005&new=0&text_number=1,25
2-4291/2025 ~ М-3715/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8232097&case_uid=791a2c4a-26db-4a5e-9911-6202881c3adf&delo_id=1540005,04.06.2025,Стрижаков Михаил Викторович,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9068852&delo_id=1540005&new=0&text_number=1,25
2-4292/2025 ~ М-3713/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8232088&case_uid=21c64e3a-e678-41a4-b5b5-ad5b7d643fcd&delo_id=1540005,04.06.2025,Стрижаков Михаил Викторович,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9068858&delo_id=1540005&new=0&text_number=1,25
2-4312/2025 ~ М-3711/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8232078&case_uid=30822c33-8186-4be2-9ebc-e8d954197198&delo_id=1540005,04.06.2025,Галицына Тамара Валерьевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449503&delo_id=1540005&new=0&text_number=1,25
2-4311/2025 ~ М-3708/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8232049&case_uid=d54e3962-0c64-4e8c-8c07-e791ff9637d5&delo_id=1540005,04.06.2025,Галицына Тамара Валерьевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449595&delo_id=1540005&new=0&text_number=1,25
2-4187/2025 ~ М-3598/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7978784&case_uid=adaaa1e7-1081-492a-9b63-52f5c07631c3&delo_id=1540005,29.05.2025,Марюхнич Марина Александровна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744764&delo_id=1540005&new=0&text_number=1,25
2-4133/2025 ~ М-3555/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909157&case_uid=4455235b-2693-4e17-8b07-0f264fcedd23&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198783&delo_id=1540005&new=0&text_number=1,25
2-4132/2025 ~ М-3554/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909152&case_uid=87dd63be-7b2c-4c68-b380-07b830116bc7&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11253845&delo_id=1540005&new=0&text_number=1,25
2-4131/2025 ~ М-3553/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909147&case_uid=71cc371f-921c-48a5-9c89-606b2e87eb4f&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198784&delo_id=1540005&new=0&text_number=1,25
2-4130/2025 ~ М-3552/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909142&case_uid=3f70c02b-bf64-4cc6-b60a-bf4217c210ae&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11253844&delo_id=1540005&new=0&text_number=1,25
2-4201/2025 ~ М-3551/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909137&case_uid=09961d20-c9f9-4b45-a30a-01a388796773&delo_id=1540005,28.05.2025,Кириченко Елена Сергеевна,08.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287764&delo_id=1540005&new=0&text_number=1,25
2-4200/2025 ~ М-3550/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909132&case_uid=763b04ff-9245-4c7e-a0d4-6c1fe737505e&delo_id=1540005,28.05.2025,Кириченко Елена Сергеевна,08.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287765&delo_id=1540005&new=0&text_number=1,25
2-4224/2025 ~ М-3549/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909127&case_uid=f29db4c7-60c9-4f16-b0b9-282be10d4b7d&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11342892&delo_id=1540005&new=0&text_number=1,25
2-4199/2025 ~ М-3548/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909122&case_uid=37a88cbb-1011-4eff-abb1-015994c144bc&delo_id=1540005,28.05.2025,Кириченко Елена Сергеевна,08.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287766&delo_id=1540005&new=0&text_number=1,25
2-4225/2025 ~ М-3547/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909117&case_uid=8e6f615c-6227-4909-a80d-f22a5f2e4a2d&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,21.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=12169723&delo_id=1540005&new=0&text_number=1,25
2-4091/2025 ~ М-3546/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909113&case_uid=ef2aadbb-1d6a-4379-9b28-a06c0e85a85a&delo_id=1540005,28.05.2025,Стрижаков Михаил Викторович,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.07.2025,,25
2-4223/2025 ~ М-3545/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909108&case_uid=d0316056-2d68-4bde-b9cf-563dcb5cdbf6&delo_id=1540005,28.05.2025,Разинко Ольга Олеговна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198779&delo_id=1540005&new=0&text_number=1,25
2-4198/2025 ~ М-3544/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909103&case_uid=7ca5df7c-1f63-49d0-b6a2-d38b2880435f&delo_id=1540005,28.05.2025,Кириченко Елена Сергеевна,08.07.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",30.07.2025,,25
2-4197/2025 ~ М-3543/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7909098&case_uid=3e31e354-c01b-418f-bff3-a16f91d17ebc&delo_id=1540005,28.05.2025,Кириченко Елена Сергеевна,08.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198780&delo_id=1540005&new=0&text_number=1,25
2-4090/2025 ~ М-3517/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7885326&case_uid=356d4262-6577-4139-9b1f-537476ed1595&delo_id=1540005,28.05.2025,Стрижаков Михаил Викторович,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.07.2025,,25
2-4092/2025 ~ М-3516/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7886738&case_uid=7222bb57-e46a-4e5a-be49-868ce2e8fcde&delo_id=1540005,28.05.2025,Стрижаков Михаил Викторович,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.07.2025,,25
2-4157/2025 ~ М-3515/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7885476&case_uid=3a2a5d7a-5a09-4683-8725-2323c52c68d4&delo_id=1540005,28.05.2025,Галицына Тамара Валерьевна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449476&delo_id=1540005&new=0&text_number=1,25
2-4093/2025 ~ М-3514/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7885072&case_uid=a8552988-eec3-4ba8-b044-c10c436aa76d&delo_id=1540005,28.05.2025,Стрижаков Михаил Викторович,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.07.2025,,25
2-4094/2025 ~ М-3513/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7885069&case_uid=11285e01-aa32-4e61-9133-d972560c29c3&delo_id=1540005,28.05.2025,Стрижаков Михаил Викторович,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.07.2025,,26
2-4156/2025 ~ М-3512/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7885053&case_uid=7f50c178-3f32-45d0-abf9-bd06183afa26&delo_id=1540005,28.05.2025,Галицына Тамара Валерьевна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449475&delo_id=1540005&new=0&text_number=1,26
2-4155/2025 ~ М-3511/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7886724&case_uid=648329e3-0080-4a80-81c5-e9a4dd2791e6&delo_id=1540005,28.05.2025,Галицына Тамара Валерьевна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449474&delo_id=1540005&new=0&text_number=1,26
2-4000/2025 ~ М-3371/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7701694&case_uid=3d3ff9e8-ba85-4ce1-8bae-ee2f1fd55ebe&delo_id=1540005,23.05.2025,Кобзий Елена Ивановна,31.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11482406&delo_id=1540005&new=0&text_number=1,26
2-4002/2025 ~ М-3369/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7701684&case_uid=370454fe-178c-47fc-9324-81980fdaeeaf&delo_id=1540005,23.05.2025,Кобзий Елена Ивановна,21.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10553977&delo_id=1540005&new=0&text_number=1,26
2-4024/2025 ~ М-3341/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7644716&case_uid=fb28bc30-3629-48ed-89b7-ad6127d26f5c&delo_id=1540005,22.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744695&delo_id=1540005&new=0&text_number=1,26
2-4025/2025 ~ М-3338/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7644699&case_uid=37b778a9-889f-4c91-a745-03feb65ed2af&delo_id=1540005,22.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744697&delo_id=1540005&new=0&text_number=1,26
2-3967/2025 ~ М-3310/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594686&case_uid=0d19f1a6-9ae7-46c5-8a94-907df8cd8a89&delo_id=1540005,21.05.2025,Кириченко Елена Сергеевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198787&delo_id=1540005&new=0&text_number=1,26
2-3911/2025 ~ М-3309/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7592963&case_uid=9f5702df-e014-4045-bf91-4efe6a036dbe&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11633258&delo_id=1540005&new=0&text_number=1,26
2-3968/2025 ~ М-3308/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594681&case_uid=d60666ac-5e13-4137-88b5-0602f5321057&delo_id=1540005,21.05.2025,Кириченко Елена Сергеевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198773&delo_id=1540005&new=0&text_number=1,26
2-3943/2025 ~ М-3307/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594676&case_uid=47700198-7139-46a1-bda8-0d3260169757&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,23.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=12169722&delo_id=1540005&new=0&text_number=1,26
2-3944/2025 ~ М-3306/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594671&case_uid=86ff4530-013c-43ed-8757-9b3918265f1a&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,23.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=12169719&delo_id=1540005&new=0&text_number=1,26
2-3969/2025 ~ М-3305/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594666&case_uid=9f5280fa-d94f-4652-9d86-cf49b30b2a4f&delo_id=1540005,21.05.2025,Кириченко Елена Сергеевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198786&delo_id=1540005&new=0&text_number=1,26
2-3945/2025 ~ М-3304/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594661&case_uid=90b05865-d6be-4872-a640-421826316810&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,23.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=12741094&delo_id=1540005&new=0&text_number=1,26
2-3946/2025 ~ М-3303/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594656&case_uid=a0446f7d-fd09-431f-9b69-cbfe7b58a081&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11488655&delo_id=1540005&new=0&text_number=1,26
2-3913/2025 ~ М-3302/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594651&case_uid=58518223-b1d7-4304-b027-036d1a554f69&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11633260&delo_id=1540005&new=0&text_number=1,26
2-3912/2025 ~ М-3301/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594646&case_uid=58f9f306-9347-493a-b1c1-43cc388ff174&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,23.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=12169721&delo_id=1540005&new=0&text_number=1,26
2-3910/2025 ~ М-3300/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594641&case_uid=d20b3283-c645-4c8a-90d7-1462307f77bc&delo_id=1540005,21.05.2025,Разинко Ольга Олеговна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11633259&delo_id=1540005&new=0&text_number=1,26
2-3970/2025 ~ М-3298/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7594476&case_uid=c3bfded5-0ba9-4c9a-b68f-d4a7eaf9e715&delo_id=1540005,21.05.2025,Кириченко Елена Сергеевна,03.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198775&delo_id=1540005&new=0&text_number=1,26
2-3790/2025 ~ М-3181/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7467422&case_uid=c4e1d8d6-8630-4bb7-8e7c-4e44964b5e5a&delo_id=1540005,19.05.2025,Тащилин Роман Игоревич,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11388577&delo_id=1540005&new=0&text_number=1,26
2-3806/2025 ~ М-3179/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7467413&case_uid=c2d3bb13-0ddb-4e5a-a0be-5cc7e2296769&delo_id=1540005,19.05.2025,Галицына Тамара Валерьевна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449477&delo_id=1540005&new=0&text_number=1,26
2-3792/2025 ~ М-3178/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7467409&case_uid=7be84dee-a6ce-4170-b018-b0a5a25cb767&delo_id=1540005,19.05.2025,Тащилин Роман Игоревич,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9417108&delo_id=1540005&new=0&text_number=1,26
2-3839/2025 ~ М-3177/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7467176&case_uid=fc709de7-f835-4c1a-ac11-db0ba9df5451&delo_id=1540005,19.05.2025,Стрижаков Михаил Викторович,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,26
2-3703/2025 ~ М-3109/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346252&case_uid=ec5ad1f3-76d7-4f2d-8eb4-a89c2a4f5b52&delo_id=1540005,15.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781056&delo_id=1540005&new=0&text_number=1,26
2-3780/2025 ~ М-3108/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346247&case_uid=1f2ff1db-9a36-4cc1-8fe9-7076f7351da7&delo_id=1540005,15.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744696&delo_id=1540005&new=0&text_number=1,26
2-3704/2025 ~ М-3107/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346242&case_uid=6a1f6b9d-b969-4964-8b2f-3fc9eff1ee37&delo_id=1540005,15.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781055&delo_id=1540005&new=0&text_number=1,27
2-3781/2025 ~ М-3106/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346237&case_uid=e375cfde-7a06-43d1-aff6-cdcd5016c4e7&delo_id=1540005,15.05.2025,Марюхнич Марина Александровна,24.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744829&delo_id=1540005&new=0&text_number=1,27
2-3722/2025 ~ М-3105/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346232&case_uid=5677e14b-c328-498c-9505-6fc0d2963e17&delo_id=1540005,15.05.2025,Кобзий Елена Ивановна,10.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10478021&delo_id=1540005&new=0&text_number=1,27
2-3779/2025 ~ М-3104/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346227&case_uid=12b27a60-2442-4143-80b5-31af7ba3d94b&delo_id=1540005,15.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,,27
2-3741/2025 ~ М-3103/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346222&case_uid=cb4cdeb1-96fa-44fe-b023-a0b80440900a&delo_id=1540005,15.05.2025,Кобзий Елена Ивановна,09.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10478024&delo_id=1540005&new=0&text_number=1,27
2-3782/2025 ~ М-3102/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346217&case_uid=c6d08904-1ec6-4f34-b71e-e369fa6598f3&delo_id=1540005,15.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744699&delo_id=1540005&new=0&text_number=1,27
2-3705/2025 ~ М-3101/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346212&case_uid=d10ce4da-ca45-400c-9727-de79ab87b954&delo_id=1540005,15.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781054&delo_id=1540005&new=0&text_number=1,27
2-3707/2025 ~ М-3100/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346164&case_uid=bd789fa8-3452-480c-b0bd-88b8b13c2024&delo_id=1540005,15.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781053&delo_id=1540005&new=0&text_number=1,27
