case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-2864/2025 ~ М-2683/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017321&case_uid=491acb20-01ae-4502-8973-1f7f103cda8b&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,14.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.11.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23499460&delo_id=1540005&new=0&text_number=1,6
2-2950/2025 ~ М-2682/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017311&case_uid=a73e9c48-69d1-42c8-84ab-dd3af4c94cea&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2843/2025 ~ М-2681/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017296&case_uid=bc6f1ece-914e-4d65-816c-e92e59a7e3a6&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,15.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.11.2025,,6
2-2867/2025 ~ М-2680/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017281&case_uid=d9b7bf5c-e209-4a17-8915-62beeb13fd5a&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,14.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.11.2025,,6
2-2863/2025 ~ М-2679/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017267&case_uid=a349f60a-3f01-4822-bd67-a17c344b0a0c&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,15.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584825&delo_id=1540005&new=0&text_number=1,7
2-2862/2025 ~ М-2678/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017253&case_uid=eb19a123-77e6-4748-9593-d057081daecd&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,15.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584828&delo_id=1540005&new=0&text_number=1,7
2-2868/2025 ~ М-2677/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017241&case_uid=e8ceb158-b284-4f43-b77b-83ab9451d021&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,01.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584881&delo_id=1540005&new=0&text_number=1,7
2-2861/2025 ~ М-2676/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017227&case_uid=abe8daf7-deca-498a-9550-0594c9d33995&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,15.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584823&delo_id=1540005&new=0&text_number=1,7
2-2949/2025 ~ М-2675/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017217&case_uid=0d508a9c-8ffc-4506-8f72-5efe2c4a19f7&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,7
2-2860/2025 ~ М-2674/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017205&case_uid=d9b1dfb7-b4ba-4333-ade3-f4310a0ab97f&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,12.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",04.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584832&delo_id=1540005&new=0&text_number=1,7
2-2842/2025 ~ М-2673/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017192&case_uid=aaff24a9-eefc-4510-92c8-e8184716a9a5&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,15.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,,7
2-2948/2025 ~ М-2672/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017182&case_uid=c2500475-d9a1-4750-87cb-9d46fbf49ef0&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,7
2-2859/2025 ~ М-2671/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017140&case_uid=cae2bbce-fce2-4906-9945-87b5ed9b5c7c&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,11.08.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",02.09.2025,,7
2-2841/2025 ~ М-2670/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017129&case_uid=ce7f3d21-3e25-4515-85a7-ed064d5adc3f&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",09.10.2025,,7
2-2866/2025 ~ М-2669/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017118&case_uid=b21e7fce-85fe-4139-b4b0-5674e7d48427&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,01.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",23.09.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584885&delo_id=1540005&new=0&text_number=1,7
2-2713/2025 ~ М-2588/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20010219&case_uid=4d0d5795-a08b-487a-82dd-75b25d077fe3&delo_id=1540005,08.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,7
2-2645/2025 ~ М-2582/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015036&case_uid=267c62ca-9dc6-4319-9a19-2c39f5dd0079&delo_id=1540005,07.07.2025,Ангени Оксана Павловна,07.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.12.2025,,7
2-2650/2025 ~ М-2581/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015020&case_uid=6d0ef7a9-f678-41af-8445-64241343b94a&delo_id=1540005,07.07.2025,Ангени Оксана Павловна,07.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.12.2025,,7
2-2646/2025 ~ М-2580/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015010&case_uid=c761f600-491d-4364-bc65-ec43c5f1afc1&delo_id=1540005,07.07.2025,Слабкина Оксана Анатольевна,31.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-2707/2025 ~ М-2579/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015000&case_uid=f599924f-3862-4545-86e3-8bbe6f7a3ac0&delo_id=1540005,07.07.2025,Слабкина Оксана Анатольевна,30.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-2706/2025 ~ М-2578/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20014990&case_uid=8f8806a2-52a6-4d7a-9708-e66fc3642724&delo_id=1540005,07.07.2025,Слабкина Оксана Анатольевна,30.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-2705/2025 ~ М-2577/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20014980&case_uid=fff3d39c-75d2-4621-ab6f-8996af78826e&delo_id=1540005,07.07.2025,Слабкина Оксана Анатольевна,30.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-2687/2025 ~ М-2576/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20014970&case_uid=2fb17865-a9d5-4cbf-b307-ca61c5a78460&delo_id=1540005,07.07.2025,Слабкина Оксана Анатольевна,30.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-2510/2025 ~ М-2444/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005866&case_uid=6e3b4181-031a-42d8-8eb9-2c250fdd255a&delo_id=1540005,26.06.2025,Иванова Юлия Олеговна,15.08.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",06.09.2025,,7
2-2520/2025 ~ М-2443/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997834&case_uid=00d23062-7a14-417d-b40d-b755c3003e4a&delo_id=1540005,26.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,7
2-2511/2025 ~ М-2442/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997809&case_uid=87c03e69-3cca-456f-9549-ab26b559cd01&delo_id=1540005,26.06.2025,Иванова Юлия Олеговна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,7
2-2519/2025 ~ М-2441/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005853&case_uid=ab21071d-35cb-4066-bf49-d234f8ff6784&delo_id=1540005,26.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,7
2-2518/2025 ~ М-2440/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005842&case_uid=6eabd3bf-a93d-46e0-9253-608857deafd9&delo_id=1540005,26.06.2025,Коротич Анна Сергеевна,21.08.2025,Производство по делу ПРЕКРАЩЕНО,12.09.2025,,7
2-2516/2025 ~ М-2439/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998025&case_uid=2d5c3a1f-a028-462d-b7e8-33b6629eca81&delo_id=1540005,26.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,7
2-2572/2025 ~ М-2438/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998014&case_uid=b4f9ce82-c74e-41f2-b98a-7a69a3df6c2a&delo_id=1540005,26.06.2025,Сябро Ирина Николаевна,18.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.10.2025,,8
2-2517/2025 ~ М-2437/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997821&case_uid=9793c302-ab6b-4aca-88c6-a157d0110bd5&delo_id=1540005,26.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,8
2-2571/2025 ~ М-2436/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997798&case_uid=05efa983-60a2-431e-b73c-ea9d79f00c5b&delo_id=1540005,26.06.2025,Сябро Ирина Николаевна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,8
2-2349/2025 ~ М-2269/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20011119&case_uid=6015f5fe-b2de-4710-8417-35e7de2e8ed4&delo_id=1540005,19.06.2025,Галянт Елена Мередовна,11.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.09.2025,,8
2-2346/2025 ~ М-2252/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20009021&case_uid=eee6424e-e432-4fab-bf63-f23b3dd94215&delo_id=1540005,18.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,8
2-2345/2025 ~ М-2251/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20009008&case_uid=d5ba4527-16d3-4b8b-b9f2-e0229f9f366c&delo_id=1540005,18.06.2025,Коротич Анна Сергеевна,20.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,8
2-2313/2025 ~ М-2250/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007652&case_uid=b1df39c2-c50b-4d4c-90c5-dbd3914239ad&delo_id=1540005,18.06.2025,Галянт Елена Мередовна,12.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584837&delo_id=1540005&new=0&text_number=1,8
2-2312/2025 ~ М-2249/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007635&case_uid=85e798d4-a24f-466b-a2a0-0c3299118158&delo_id=1540005,18.06.2025,Галянт Елена Мередовна,12.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.10.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584834&delo_id=1540005&new=0&text_number=1,8
2-2316/2025 ~ М-2248/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007079&case_uid=b6fbd0cc-3662-49d9-a480-5fd58388c9c4&delo_id=1540005,18.06.2025,Ангени Оксана Павловна,08.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,8
2-2318/2025 ~ М-2247/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007055&case_uid=ae6beceb-0492-49ba-8b24-4dcf945b3af0&delo_id=1540005,18.06.2025,Ангени Оксана Павловна,08.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,8
2-2441/2025 ~ М-2246/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007044&case_uid=1b15bea9-aefc-44ca-ae03-ed23c7cd69e7&delo_id=1540005,18.06.2025,Сябро Ирина Николаевна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,8
2-2443/2025 ~ М-2245/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006766&case_uid=81345ab0-db66-4669-8f62-d5e2e548b299&delo_id=1540005,18.06.2025,Сябро Ирина Николаевна,21.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.12.2025,,8
2-2446/2025 ~ М-2244/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006623&case_uid=2d76c47e-e04e-4e3f-8783-99c7f678dc35&delo_id=1540005,18.06.2025,Сябро Ирина Николаевна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,8
2-2344/2025 ~ М-2243/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006610&case_uid=b65599bc-2c35-4be6-9b10-2b137aee86bf&delo_id=1540005,18.06.2025,Коротич Анна Сергеевна,02.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,8
2-2309/2025 ~ М-2242/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006598&case_uid=638673ff-15df-40b4-8988-4dc7b02b9dac&delo_id=1540005,18.06.2025,Галянт Елена Мередовна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.08.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23668038&delo_id=1540005&new=0&text_number=1,8
2-2094/2025 ~ М-2032/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998910&case_uid=e7272dde-8ad6-4a06-bfc3-fa1ecde39d8a&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,,8
2-2104/2025 ~ М-2031/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007962&case_uid=f40b2740-546c-4d00-9e6b-9898176a0743&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,8
2-2213/2025 ~ М-2030/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007950&case_uid=8487c6c8-818b-4800-be5f-0fb59882c906&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,8
2-2095/2025 ~ М-2029/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007938&case_uid=72d0974f-d1e8-444c-bfd5-0bced9358580&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,8
2-2138/2025 ~ М-2028/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007927&case_uid=f840090c-bc28-4a01-aa62-925373912ad4&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,20.06.2025,Производство по делу ПРЕКРАЩЕНО,12.07.2025,,8
2-2137/2025 ~ М-2027/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007915&case_uid=31deb33f-652a-48cd-ab29-36159f3ed22e&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,02.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,8
2-2096/2025 ~ М-2026/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007903&case_uid=36a97b61-4b02-47b7-848d-9cd877050556&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,,8
2-2136/2025 ~ М-2025/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007890&case_uid=e32335aa-0af4-4e55-8ddb-1f213983c963&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,8
2-2097/2025 ~ М-2017/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007514&case_uid=70fa01fe-00a2-41ef-a289-c8c7b5a4c7da&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,8
2-2214/2025 ~ М-2016/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007493&case_uid=4c9c65a5-a9f7-4109-9d67-efa65f052b5e&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,8
2-2139/2025 ~ М-2015/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007325&case_uid=f5db9b80-a7e4-431d-8e26-f8cd22d2cff6&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2215/2025 ~ М-2014/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19994793&case_uid=a3ef6509-27b2-4b91-a798-eeb66015362b&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2098/2025 ~ М-2013/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19994805&case_uid=d03ec23a-265d-4493-a9ec-826e51bf7f09&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,,9
2-2099/2025 ~ М-2012/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007481&case_uid=1503cecc-b2fd-4ce7-8924-1d3e671df3f9&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,,9
2-2216/2025 ~ М-2011/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007338&case_uid=eeef8a5c-1f91-401e-8241-8f1d8ca39ae8&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2218/2025 ~ М-2010/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007313&case_uid=154fca2d-54a5-4db2-8045-126f73a12979&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2141/2025 ~ М-2009/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007301&case_uid=25a5b67f-c94e-4a2d-900d-128df33d42f9&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,02.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,9
2-2100/2025 ~ М-2008/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007289&case_uid=e9a72aba-53c5-4d30-94b5-3fd48023c589&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,9
2-2142/2025 ~ М-2007/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007276&case_uid=b452ee08-7c10-461b-92e8-422bc13802fe&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2219/2025 ~ М-2006/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007264&case_uid=106ea5d8-3836-48f5-801a-fc0a6ed469e8&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2221/2025 ~ М-2005/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007251&case_uid=8b758d47-091d-492d-84b8-7956ab2abf6d&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,9
2-2093/2025 ~ М-2004/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007239&case_uid=768edeba-ff8e-4eca-a755-201117ff259c&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.09.2025,,9
2-2143/2025 ~ М-2003/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007214&case_uid=0166f1fe-31e6-4303-8490-66b3e4b3c500&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2144/2025 ~ М-2002/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007201&case_uid=f6de1dc5-83d8-4fc3-9f34-e1772a59ac01&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2222/2025 ~ М-2001/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007189&case_uid=163c580f-c868-42f7-bd6c-409bd64e23d7&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2223/2025 ~ М-2000/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007178&case_uid=e594759e-dff6-44d6-9328-2c21004dc83a&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2101/2025 ~ М-1999/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007164&case_uid=2ffb3d7f-7466-4360-8c80-2f457b23a5a0&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,9
2-2145/2025 ~ М-1998/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007151&case_uid=3bf06aeb-56a2-4cac-a2bb-7b1dfb10bcf9&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2224/2025 ~ М-1997/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007139&case_uid=dc6f2599-45da-472d-9241-2e69e8772910&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
